student_id,name,gender,sem1_cgpa,sem2_cgpa,sem3_cgpa,sem4_cgpa,sem5_cgpa,sem6_cgpa,sem7_cgpa,sem8_cgpa,sem1_attendance,sem2_attendance,sem3_attendance,sem4_attendance,sem5_attendance,sem6_attendance,sem7_attendance,sem8_attendance,sem1_backlogs,sem2_backlogs,sem3_backlogs,sem4_backlogs,sem5_backlogs,sem6_backlogs,sem7_backlogs,sem8_backlogs,overall_cgpa,overall_attendance,total_backlogs_history,current_backlogs,assignment_submission_rate,ontime_submission_rate,late_submissions_count,quiz_average,lab_performance,lab_attendance,project_score,class_participation,lms_logins_per_week,lms_time_hours_per_week,video_completion_rate,forum_posts,resource_downloads,study_hours_per_week,library_visits_per_week,study_group_frequency,peak_study_time,internships_completed,internship_rating,certifications,papers_presented,hackathons_participated,competitions_won,opensource_contributions,technical_blogs,quantitative_aptitude,logical_reasoning,verbal_ability,technical_knowledge,coding_test_score,communication_skills,leadership_score,teamwork_score,resume_score,mock_interview_score,aptitude_test_attempts,companies_applied,family_income,parent_education,siblings_in_college,distance_from_college,accommodation,scholarship,graduation_status,placement_status,package_lpa,placement_prediction,risk_score,dropout_risk
ECE2022095,Student_95,Female,8.94,9.19,9.12,8.97,8.8,8.97,9.08,9.4,86.0,87.3,76.5,88.3,80.8,87.7,95.2,98.3,0,0,0,1,0,0,0,0,9.06,87.5,1,0,78.1,51.4,5,100.0,100.0,94.4,74.8,10.0,21,19.7,95.6,6,9,30.7,7.7,Never,Evening,2,5.0,7,2,1,0,0,3,100.0,87.9,74.4,79.8,100.0,5.6,10.0,8.6,9.3,79.6,1,10,5-10L,Graduate,0,5-15km,Day Scholar,No,Clear,Placed,15.0,High,18.0,Low
ECE2022096,Student_96,Male,8.65,8.92,8.95,9.0,8.77,8.53,8.76,8.96,90.9,89.2,91.7,89.0,86.9,97.2,95.5,81.8,0,0,0,0,0,0,0,0,8.82,90.3,0,0,84.7,84.9,2,95.6,86.9,95.7,100.0,10.0,21,24.9,71.3,4,17,39.7,2.0,Sometimes,Evening,3,5.0,8,0,2,2,1,0,79.9,96.3,65.9,83.9,98.8,5.9,9.2,5.7,9.4,75.3,1,19,10-20L,Graduate,0,5-15km,Day Scholar,Yes,Clear,Placed,14.8,High,14.9,Low
ECE2022097,Student_97,Male,8.45,8.75,8.84,8.66,8.19,7.94,7.97,7.9,98.6,82.4,75.0,95.8,86.2,77.5,92.0,89.1,0,0,0,0,0,0,0,0,8.34,87.1,0,1,100.0,80.5,2,65.9,88.1,85.9,88.9,10.0,20,13.5,100.0,3,13,38.4,2.8,Rarely,Evening,2,4.2,7,0,1,1,3,0,94.4,84.7,66.7,99.7,81.0,7.9,9.1,6.6,7.9,81.2,3,11,2-5L,12th,0,15-30km,Hostel,Yes,At Risk,Placed,14.2,Medium,25.5,Low
ECE2022098,Student_98,Male,8.77,9.14,9.06,9.01,8.69,8.51,8.86,9.51,88.4,89.8,97.6,85.4,100.0,75.3,90.4,92.5,0,2,0,0,1,0,0,0,8.94,89.9,3,0,73.0,56.0,4,87.7,83.0,86.7,100.0,10.0,24,17.6,83.4,3,11,32.1,5.3,Often,Evening,3,5.0,7,1,0,0,3,0,77.3,79.1,64.5,73.5,95.0,8.4,10.0,9.0,9.7,76.2,2,9,>20L,Professional,0,<5km,Hostel,No,Clear,Placed,15.0,High,16.4,Low
ECE2022099,Student_99,Male,6.97,7.29,7.17,6.55,6.15,6.27,5.93,6.65,68.3,60.5,73.7,56.6,54.2,62.3,52.9,74.7,0,0,0,0,2,0,0,0,6.62,62.9,2,1,49.5,27.6,7,71.9,52.2,64.2,70.0,5.8,30,7.4,79.4,8,11,23.5,6.3,Often,Afternoon,1,3.6,7,1,3,2,0,0,59.4,78.1,41.1,45.4,72.3,5.7,5.9,8.6,6.6,58.9,5,9,2-5L,Graduate,0,<5km,Day Scholar,No,At Risk,Placed,8.3,Medium,66.8,Low
ECE2022100,Student_100,Male,6.61,6.74,6.46,6.31,6.28,5.63,6.09,6.51,84.6,72.3,71.5,65.5,76.1,65.6,62.0,79.8,0,0,0,2,1,0,0,0,6.33,72.2,3,0,68.4,59.2,4,68.2,65.0,81.2,57.7,5.5,21,13.6,78.5,1,5,40.6,5.6,Never,Evening,1,3.8,5,0,0,0,0,0,70.5,59.9,68.9,56.6,67.8,6.7,5.9,4.6,5.4,66.6,1,8,5-10L,10th or below,1,15-30km,Day Scholar,No,At Risk,Placed,10.8,Low,57.6,Low
ECE2022101,Student_101,Male,7.57,7.87,7.87,7.51,7.26,6.47,6.77,6.74,66.5,80.8,73.9,73.7,76.8,79.4,71.3,61.0,0,0,0,0,0,0,0,0,7.26,72.9,0,0,87.8,75.7,2,64.0,73.5,85.8,83.6,8.4,28,17.8,73.2,8,9,28.3,7.7,Often,Evening,1,5.0,4,1,1,0,5,0,82.3,72.9,59.6,69.5,80.2,7.7,8.1,5.6,6.1,72.9,2,16,5-10L,12th,1,15-30km,Day Scholar,No,Clear,Placed,12.4,Medium,40.3,Low
ECE2022102,Student_102,Male,6.36,7.13,6.88,6.24,5.42,5.04,4.63,4.8,49.6,67.6,82.1,58.4,65.5,56.3,45.0,48.6,1,0,0,0,0,1,0,2,5.81,59.1,4,2,41.3,22.1,8,86.4,55.8,68.7,57.0,6.7,22,15.9,71.4,3,8,15.8,5.1,Sometimes,Night,0,0.0,2,1,2,2,1,0,64.9,58.8,60.4,49.3,76.3,8.8,6.1,8.0,3.9,68.0,5,1,2-5L,12th,0,5-15km,Day Scholar,No,At Risk,Not Placed,,Low,83.1,Low
ECE2022103,Student_103,Male,8.66,8.84,8.93,8.62,8.31,7.86,8.37,8.49,91.5,94.8,98.7,86.2,84.0,91.3,96.4,85.8,0,0,0,0,0,0,0,0,8.51,91.1,0,1,90.7,71.2,3,68.8,78.9,100.0,83.8,10.0,30,18.0,90.3,6,12,37.1,6.2,Sometimes,Evening,2,4.8,6,3,0,0,0,0,80.3,90.2,59.0,91.4,75.6,6.7,7.6,4.4,9.3,74.1,3,22,5-10L,12th,0,5-15km,Hostel,Yes,At Risk,Placed,13.7,Medium,25.0,Low
ECE2022104,Student_104,Male,6.78,6.69,6.15,6.31,5.85,5.52,5.6,6.18,67.0,77.7,70.1,70.7,55.9,48.8,61.5,77.9,0,0,0,3,1,2,0,0,6.14,66.2,6,1,70.3,52.9,5,49.4,66.0,70.8,59.8,8.5,6,16.9,44.0,2,11,35.6,2.9,Rarely,Afternoon,0,0.0,6,0,2,0,0,0,78.6,50.7,64.4,62.4,68.1,7.3,10.0,9.1,4.6,66.7,3,8,10-20L,Professional,0,5-15km,Hostel,No,At Risk,Placed,11.6,Low,63.3,Low
ECE2022105,Student_105,Female,6.51,7.04,6.93,7.02,6.64,6.59,6.43,6.71,60.4,60.5,71.4,73.1,75.8,65.8,70.9,65.1,0,0,0,0,0,0,0,0,6.73,67.9,0,0,44.2,37.9,6,67.9,56.0,64.2,40.0,9.0,20,22.7,65.6,1,14,28.7,4.9,Sometimes,Evening,2,4.5,3,2,2,0,0,1,72.2,72.6,68.9,59.5,72.6,4.9,6.8,7.2,7.1,65.7,1,21,5-10L,Post-Graduate,1,15-30km,Day Scholar,No,Clear,Not Placed,,Medium,50.3,Low
ECE2022106,Student_106,Male,7.04,7.2,7.29,7.16,6.54,6.07,5.75,5.71,79.0,68.7,80.3,76.9,74.1,62.3,72.7,56.7,0,0,0,0,0,0,2,0,6.6,71.3,2,0,77.3,50.6,5,85.6,56.5,74.0,80.4,7.5,28,20.0,60.2,3,9,34.1,5.3,Rarely,Night,1,4.5,5,0,2,1,2,0,71.7,84.1,64.6,59.0,81.5,3.8,9.5,9.1,5.6,64.6,3,15,5-10L,10th or below,0,5-15km,Day Scholar,No,Clear,Placed,11.8,Medium,49.9,Low
ECE2022107,Student_107,Male,7.73,7.6,7.63,7.2,7.32,6.69,6.72,6.78,81.5,72.3,73.0,89.3,83.7,69.3,65.5,74.8,1,0,0,0,0,0,0,2,7.21,76.2,3,2,84.0,79.7,2,61.5,60.4,79.9,74.8,6.6,20,14.2,68.0,4,13,23.3,1.5,Sometimes,Evening,2,5.0,3,1,0,0,0,1,73.0,77.4,82.3,62.4,97.2,7.5,6.8,5.9,6.9,76.9,1,19,<2L,12th,0,>30km,PG,Yes,At Risk,Placed,13.0,Medium,53.3,Low
ECE2022108,Student_108,Female,6.27,6.72,7.53,7.3,7.21,7.03,7.09,7.63,61.9,63.0,84.6,73.0,74.8,73.9,78.4,74.0,0,0,0,0,0,0,0,0,7.1,73.0,0,0,68.7,64.1,4,66.2,68.1,75.5,72.2,9.1,30,11.3,54.3,2,6,36.3,3.8,Never,Evening,1,3.3,5,1,0,0,2,0,65.2,67.3,76.3,77.2,74.2,5.0,7.4,6.0,6.3,64.7,2,24,<2L,Post-Graduate,0,5-15km,Hostel,No,Clear,Placed,12.6,Medium,44.0,Low
ECE2022109,Student_109,Male,6.17,6.21,6.31,6.2,5.58,5.64,5.77,6.45,55.3,72.5,80.0,68.0,55.4,66.3,61.1,69.3,0,0,0,1,0,0,1,0,6.04,66.0,2,2,77.4,58.3,4,70.1,48.7,71.3,58.7,8.0,27,12.8,81.3,3,6,20.5,5.9,Sometimes,Evening,0,0.0,2,0,0,0,2,0,77.9,62.0,63.9,54.6,65.8,4.8,8.2,8.6,3.5,63.0,2,6,<2L,12th,1,<5km,Day Scholar,Yes,At Risk,Not Placed,,Low,69.7,Low
ECE2022110,Student_110,Male,8.37,8.56,8.41,8.24,7.64,7.19,7.2,7.86,92.3,85.5,94.2,80.1,66.3,71.1,73.3,68.3,0,0,0,1,0,0,0,0,7.93,78.9,1,0,94.0,73.0,3,76.2,69.9,86.1,78.0,5.9,22,14.1,100.0,3,12,36.2,6.3,Rarely,Afternoon,3,5.0,2,2,0,0,2,0,73.7,86.0,49.5,64.4,100.0,7.7,6.9,6.6,8.5,71.6,2,16,>20L,Graduate,2,<5km,Day Scholar,No,Clear,Placed,14.4,High,31.2,Low
ECE2022111,Student_111,Male,7.79,8.04,8.03,7.55,7.09,7.14,7.43,7.86,85.3,80.2,76.4,71.2,80.4,75.3,70.7,98.4,0,0,0,0,0,0,0,0,7.62,79.7,0,0,78.6,61.5,4,70.2,66.7,89.0,67.6,7.9,21,17.8,93.3,2,8,39.0,5.3,Never,Night,2,4.6,3,0,4,1,1,0,98.9,86.5,73.7,83.2,92.9,6.2,9.9,5.1,6.6,80.3,3,11,10-20L,Graduate,0,5-15km,PG,No,Clear,Placed,12.9,High,35.6,Low
ECE2022112,Student_112,Male,6.29,6.55,6.02,5.55,5.28,5.33,5.31,5.43,65.8,52.9,67.0,55.3,60.9,57.6,71.1,48.1,0,0,0,0,0,0,0,0,5.72,59.8,0,0,53.9,35.3,6,62.1,52.3,63.4,62.6,5.8,14,10.0,80.5,2,8,27.9,3.6,Sometimes,Morning,1,3.1,4,1,2,0,2,0,51.6,81.7,60.3,53.7,75.8,6.9,3.7,7.8,5.4,65.6,3,4,>20L,Graduate,0,15-30km,PG,Yes,At Risk,Placed,9.1,Low,67.9,Low
ECE2022113,Student_113,Female,6.72,7.13,7.11,6.89,6.56,6.65,6.17,5.4,85.3,79.3,63.6,68.2,61.3,62.4,62.5,56.0,0,0,0,0,0,0,0,0,6.58,67.3,0,0,55.8,40.2,6,66.9,50.6,62.8,51.1,8.1,18,14.7,64.1,3,15,19.9,1.8,Sometimes,Evening,1,3.8,4,0,0,0,0,3,73.1,51.4,62.4,50.6,64.1,4.2,7.3,4.6,5.3,57.2,0,8,<2L,Graduate,0,<5km,Day Scholar,No,Clear,Placed,8.7,Medium,54.2,Low
ECE2022114,Student_114,Female,7.77,7.9,7.78,7.66,7.45,7.62,7.7,7.94,71.3,71.2,84.6,81.8,72.7,77.6,84.9,81.2,0,0,0,0,0,0,0,0,7.73,78.2,0,0,78.0,59.7,4,84.9,74.1,80.8,76.4,8.1,17,19.1,70.0,3,9,23.7,1.5,Rarely,Afternoon,1,4.9,4,1,3,1,0,0,80.4,83.9,45.2,91.7,70.6,4.9,9.5,9.2,6.4,64.6,2,7,5-10L,Graduate,0,>30km,PG,No,Clear,Placed,11.4,High,37.8,Low
ECE2022115,Student_115,Male,4.52,4.87,5.14,4.28,4.12,4.58,4.0,4.2,45.0,54.3,59.9,67.3,45.0,50.1,45.0,63.1,0,0,1,3,0,1,0,1,4.46,53.7,6,3,54.2,59.5,4,58.1,52.3,58.9,50.8,5.3,19,11.4,38.5,2,5,36.1,3.6,Never,Morning,0,0.0,2,0,2,0,2,4,48.8,55.1,71.2,51.2,32.0,9.4,6.4,7.3,3.0,67.3,3,4,<2L,Professional,0,5-15km,Day Scholar,Yes,Critical,Placed,9.2,Low,100.0,Low
ECE2022116,Student_116,Female,5.37,5.49,5.33,5.08,4.97,4.66,4.87,5.11,52.8,61.6,45.0,50.0,45.0,50.6,63.2,45.4,1,1,0,1,1,1,1,0,5.11,51.7,6,0,49.7,49.2,5,54.1,49.6,62.8,49.0,5.8,11,9.8,65.7,2,8,19.2,7.5,Often,Evening,1,3.7,2,2,0,0,0,0,64.2,57.6,100.0,51.5,53.5,5.3,6.4,5.7,5.1,68.7,1,6,10-20L,12th,2,5-15km,Hostel,Yes,Critical,Placed,8.9,Low,75.7,Low
ECE2022117,Student_117,Female,6.35,6.77,6.73,6.57,6.27,6.1,5.91,6.13,66.8,81.8,61.3,65.8,59.9,65.2,71.6,81.0,0,0,0,1,1,0,0,0,6.35,69.2,2,0,39.0,40.5,6,65.1,72.7,71.4,65.9,7.4,24,18.0,70.6,2,10,35.2,5.2,Sometimes,Evening,0,0.0,4,2,0,0,0,0,76.6,73.2,57.4,60.0,59.8,6.1,9.1,8.7,5.2,67.1,1,5,2-5L,Post-Graduate,0,<5km,Day Scholar,Yes,At Risk,Placed,11.2,Low,63.3,Low
ECE2022118,Student_118,Male,7.39,7.77,7.67,7.6,6.99,6.67,6.82,6.62,78.4,69.5,76.8,77.9,63.9,70.6,72.2,75.7,0,0,0,0,0,0,0,0,7.19,73.1,0,3,88.5,74.5,3,71.9,79.0,80.7,59.8,7.6,26,10.1,73.6,2,9,32.5,7.6,Never,Night,1,4.4,3,2,0,0,0,0,81.1,73.4,74.3,66.9,70.8,6.9,6.8,8.7,6.3,74.4,0,17,<2L,10th or below,1,>30km,Hostel,No,At Risk,Placed,12.3,Low,60.3,Low
ECE2022119,Student_119,Female,8.52,8.58,8.84,8.74,8.31,8.11,8.41,8.69,84.8,63.1,87.2,91.9,81.5,79.5,83.8,91.6,0,0,0,0,0,2,3,0,8.52,82.9,5,1,88.2,59.4,4,86.6,87.2,89.4,72.0,9.3,17,16.8,100.0,8,20,27.5,3.9,Sometimes,Night,3,5.0,8,0,4,1,0,0,73.9,75.4,83.7,78.7,99.1,4.6,4.8,7.0,9.3,69.8,2,23,5-10L,12th,0,15-30km,Day Scholar,No,At Risk,Placed,14.8,Medium,25.9,Low
ECE2022120,Student_120,Male,10.0,10.0,9.95,9.84,9.6,9.63,9.59,9.88,100.0,100.0,89.9,100.0,90.5,100.0,99.5,91.1,0,0,0,0,0,0,1,0,9.81,96.4,1,0,93.6,74.5,3,93.8,93.8,100.0,95.7,10.0,30,19.6,100.0,9,10,35.2,7.5,Rarely,Night,3,5.0,5,1,1,0,1,2,84.2,100.0,57.2,90.6,100.0,8.9,8.5,10.0,9.7,82.6,5,12,2-5L,10th or below,1,<5km,PG,No,Clear,Placed,13.1,High,3.7,Low
ECE2022121,Student_121,Female,8.71,8.83,9.1,8.78,8.37,7.97,8.23,8.53,78.3,100.0,95.1,99.3,72.3,72.4,100.0,91.4,0,0,0,0,0,0,0,0,8.56,88.6,0,0,96.6,87.0,1,82.0,81.5,98.3,88.8,10.0,28,17.9,74.5,4,13,49.3,4.9,Never,Evening,1,5.0,7,0,3,1,1,1,72.3,95.6,30.0,76.1,82.7,6.5,10.0,10.0,7.0,65.7,1,22,5-10L,Graduate,0,>30km,Day Scholar,Yes,Clear,Placed,13.2,High,21.0,Low
ECE2022122,Student_122,Female,6.93,7.37,7.61,7.12,6.87,6.41,6.38,6.86,83.9,86.3,80.5,54.7,88.0,61.9,53.3,66.0,0,0,0,0,0,0,0,0,6.94,71.8,0,0,89.2,58.8,4,79.4,72.0,73.5,48.7,9.2,26,16.0,62.2,5,5,50.0,4.0,Sometimes,Evening,0,0.0,5,2,0,0,0,1,69.5,73.4,75.4,66.4,69.7,6.1,8.8,7.5,5.7,69.8,2,9,5-10L,10th or below,0,5-15km,Hostel,Yes,Clear,Placed,11.4,Medium,44.3,Low
ECE2022123,Student_123,Male,8.24,8.5,8.57,8.31,7.86,7.87,8.23,8.52,83.5,88.1,85.6,65.7,90.8,100.0,90.4,96.8,0,0,0,0,0,0,0,0,8.26,87.6,0,1,49.8,46.2,5,94.5,75.3,89.7,84.6,8.8,21,19.2,94.6,5,18,32.2,7.6,Sometimes,Evening,2,5.0,5,1,3,1,2,0,100.0,97.9,66.2,73.2,96.0,8.4,6.8,8.6,7.9,87.0,3,11,5-10L,Post-Graduate,2,15-30km,Hostel,No,At Risk,Placed,13.2,Medium,38.5,Low
ECE2022124,Student_124,Male,6.01,6.76,6.87,6.97,6.26,6.37,6.36,6.44,73.1,66.9,65.8,68.8,60.1,59.0,60.0,60.2,1,0,0,0,0,0,0,0,6.5,64.2,1,0,72.0,80.8,2,48.4,46.7,69.1,58.1,10.0,24,14.6,84.1,5,8,26.4,5.0,Sometimes,Evening,0,0.0,3,1,0,0,0,0,67.9,67.4,69.7,65.7,52.4,8.1,10.0,9.0,4.5,71.5,0,9,>20L,Graduate,0,15-30km,Hostel,No,Clear,Placed,11.5,Medium,51.6,Low
ECE2022125,Student_125,Male,7.48,7.61,7.67,7.68,7.26,6.95,6.8,6.98,80.0,85.0,87.4,87.9,77.5,61.7,71.0,71.9,0,0,0,0,0,0,0,0,7.3,77.8,0,0,57.2,56.4,4,70.8,73.3,79.6,68.8,8.3,28,14.8,84.0,3,17,18.8,2.9,Rarely,Evening,1,5.0,7,1,4,0,1,4,100.0,82.6,65.8,70.5,84.6,10.0,8.9,5.3,6.9,87.1,4,23,2-5L,10th or below,0,15-30km,Hostel,No,Clear,Placed,11.5,Medium,45.1,Low
ECE2022126,Student_126,Male,7.06,7.16,6.58,6.59,6.28,6.34,6.65,6.88,77.2,66.6,82.5,56.8,69.9,72.9,67.8,67.5,0,1,0,0,0,0,0,0,6.69,70.2,1,0,74.5,73.7,3,58.3,54.5,77.7,51.8,10.0,21,13.8,98.7,6,7,16.9,5.5,Often,Night,2,4.3,5,0,3,1,0,0,69.8,52.9,82.4,58.2,66.2,5.7,9.2,7.4,6.6,65.5,2,21,5-10L,Graduate,1,>30km,Hostel,No,Clear,Placed,12.5,Medium,42.0,Low
ECE2022127,Student_127,Female,8.04,8.24,8.2,8.06,7.56,7.41,7.38,7.61,86.9,87.9,79.9,58.5,87.6,60.1,73.0,70.6,0,0,0,0,0,0,2,1,7.81,75.6,3,1,80.7,66.7,3,72.2,66.5,77.0,66.8,8.4,30,14.9,100.0,1,15,26.6,4.5,Rarely,Afternoon,2,3.2,5,1,0,0,1,1,82.2,100.0,63.5,74.4,99.7,10.0,8.6,6.0,7.7,86.4,4,23,10-20L,Post-Graduate,0,>30km,Day Scholar,No,At Risk,Placed,10.8,Medium,39.7,Low
ECE2022128,Student_128,Female,6.22,6.33,6.58,6.49,6.02,6.27,6.12,6.62,69.5,71.0,64.4,73.0,57.6,64.5,65.0,75.5,1,0,0,0,0,2,0,0,6.33,67.6,3,0,72.8,67.9,3,66.0,60.1,73.7,71.6,4.6,21,16.9,73.6,3,8,25.4,2.3,Often,Night,1,4.5,6,0,2,1,0,0,74.1,66.1,97.6,67.4,67.6,7.7,3.2,5.8,5.7,78.7,0,2,5-10L,Graduate,0,>30km,Day Scholar,Yes,At Risk,Placed,10.1,Low,59.7,Low
ECE2022129,Student_129,Male,8.11,8.43,8.42,8.14,7.6,7.41,7.37,7.76,88.1,94.4,89.7,85.2,87.1,93.9,67.2,84.2,0,0,0,0,0,0,0,0,7.9,86.2,0,0,74.1,52.1,5,82.8,74.3,90.7,76.4,10.0,30,14.9,68.5,2,11,33.5,4.0,Never,Morning,2,4.0,7,4,2,0,0,3,77.6,76.3,75.5,53.5,84.0,9.5,8.5,7.2,9.7,81.1,0,11,<2L,10th or below,1,<5km,Day Scholar,No,Clear,Placed,12.7,High,28.4,Low
ECE2022130,Student_130,Male,9.64,9.6,9.39,9.17,8.94,8.89,8.98,9.49,100.0,100.0,91.6,83.8,86.1,77.7,99.1,100.0,0,0,0,0,0,0,0,0,9.26,92.3,0,0,70.5,64.4,4,87.2,76.7,98.4,84.5,10.0,28,21.4,73.7,4,17,43.3,10.0,Rarely,Afternoon,1,5.0,5,2,3,1,2,1,96.1,90.5,80.2,94.1,67.6,8.3,8.9,7.3,7.9,87.4,1,10,10-20L,Post-Graduate,2,5-15km,Hostel,No,Clear,Placed,14.7,High,19.7,Low
ECE2022131,Student_131,Male,7.33,7.21,7.19,7.49,7.0,7.59,7.89,8.42,77.5,78.1,73.6,69.5,62.3,62.5,66.7,71.5,0,0,0,0,0,0,0,0,7.52,70.2,0,1,71.0,63.3,4,53.5,72.8,72.9,71.5,9.1,26,16.3,71.9,3,12,34.3,8.2,Sometimes,Afternoon,2,3.6,5,1,0,0,0,4,57.2,67.5,65.1,60.4,88.1,5.3,9.9,4.6,7.5,60.7,1,18,<2L,Graduate,1,15-30km,Hostel,Yes,At Risk,Placed,9.8,Medium,43.9,Low
ECE2022132,Student_132,Male,7.94,7.98,8.24,7.9,7.72,7.61,7.42,7.64,87.1,77.7,90.0,73.3,85.3,66.5,81.1,87.3,0,0,0,0,0,0,0,0,7.81,81.0,0,0,84.1,70.2,3,65.6,81.9,84.3,80.2,8.4,15,15.2,91.6,4,13,39.1,1.9,Rarely,Evening,2,5.0,6,3,1,0,4,0,69.6,67.4,69.7,70.7,83.6,5.0,6.9,7.5,8.9,64.2,3,23,2-5L,12th,0,15-30km,Hostel,No,Clear,Placed,13.5,High,31.6,Low
ECE2022133,Student_133,Male,8.32,8.66,8.85,8.89,8.72,8.53,8.63,8.25,84.2,87.8,74.3,90.9,98.8,93.9,85.1,100.0,0,0,0,0,0,0,0,0,8.61,89.4,0,0,99.0,92.4,1,91.5,72.8,94.9,86.9,10.0,27,19.8,100.0,2,14,30.9,5.9,Sometimes,Morning,2,5.0,5,0,3,2,1,0,67.3,88.7,39.7,54.2,91.0,3.3,9.0,6.6,7.6,57.2,0,24,<2L,12th,1,5-15km,Hostel,No,Clear,Placed,13.8,High,17.0,Low
ECE2022134,Student_134,Male,6.93,7.64,7.63,7.38,6.96,6.98,7.27,7.84,83.9,64.6,89.2,71.4,93.3,81.8,66.0,77.0,0,0,0,0,0,0,0,0,7.33,78.4,0,1,60.6,43.1,6,43.6,79.8,84.4,70.2,8.0,19,13.8,82.2,4,12,31.4,5.4,Sometimes,Night,2,4.5,3,3,2,2,0,0,84.7,78.7,56.3,76.6,77.5,3.0,9.6,9.1,7.9,62.4,2,15,<2L,Graduate,1,<5km,Day Scholar,No,At Risk,Placed,14.5,Medium,47.6,Low
ECE2022135,Student_135,Female,7.76,7.94,8.08,8.08,7.53,7.28,7.44,7.48,74.4,75.9,83.3,86.7,68.2,71.4,78.6,92.5,0,0,0,0,0,0,0,0,7.7,78.9,0,0,90.5,70.5,3,86.2,60.7,83.9,85.2,8.8,19,18.5,96.8,6,10,30.2,5.3,Never,Night,2,5.0,8,0,0,0,1,1,62.9,83.1,81.2,66.9,89.1,5.4,10.0,8.7,7.8,70.3,0,11,<2L,Post-Graduate,1,15-30km,Hostel,No,Clear,Placed,12.7,High,31.0,Low
ECE2022136,Student_136,Male,7.97,8.14,8.09,7.68,6.97,7.49,7.98,8.06,96.1,80.0,79.5,56.3,78.3,82.8,69.4,80.4,0,0,0,0,0,1,0,0,7.8,77.8,1,0,71.3,58.0,4,80.4,91.0,91.3,84.9,10.0,30,17.3,76.5,1,11,23.3,4.6,Sometimes,Evening,2,5.0,5,1,2,1,0,1,97.1,80.9,64.0,70.2,92.3,8.8,7.7,5.7,7.6,82.5,3,7,<2L,12th,1,>30km,Day Scholar,No,Clear,Placed,12.8,High,31.9,Low
ECE2022137,Student_137,Male,6.85,7.07,6.56,6.54,5.7,5.55,5.63,5.71,71.3,69.4,68.3,62.0,58.0,71.1,61.0,50.4,0,0,0,0,0,2,1,0,6.2,63.9,3,1,68.2,44.3,6,74.0,55.6,63.9,64.9,7.7,19,12.5,75.1,2,10,12.8,6.6,Rarely,Evening,0,0.0,2,1,0,0,0,0,70.1,66.7,48.1,61.7,65.4,5.6,7.4,9.0,4.1,60.2,3,4,2-5L,10th or below,0,5-15km,PG,No,At Risk,Placed,9.3,Low,65.4,Low
ECE2022138,Student_138,Female,6.67,7.22,6.94,6.52,5.71,5.43,5.47,5.54,58.6,76.2,72.2,59.7,67.6,73.2,47.9,57.4,0,0,0,0,1,2,1,0,6.19,64.1,4,1,57.7,48.4,5,58.7,60.0,68.8,61.3,8.3,15,15.9,78.1,2,8,23.2,7.0,Never,Night,0,0.0,1,0,2,0,5,0,77.2,53.2,54.7,41.0,75.3,5.3,5.4,7.8,3.3,59.5,2,2,2-5L,Post-Graduate,0,<5km,Day Scholar,No,At Risk,Placed,10.2,Low,66.3,Low
ECE2022139,Student_139,Male,7.91,7.97,8.2,7.79,7.6,7.27,7.55,7.84,82.2,75.2,70.0,78.0,66.6,73.5,81.6,89.0,0,0,0,0,0,0,0,2,7.77,77.0,2,3,81.0,47.6,5,54.3,58.7,74.1,81.5,9.0,22,18.3,50.2,5,11,13.5,8.0,Often,Night,2,4.7,6,0,0,0,0,0,72.2,75.2,54.6,75.6,73.5,7.8,8.2,6.7,7.4,70.0,1,15,<2L,10th or below,1,<5km,Day Scholar,No,At Risk,Placed,14.7,Low,50.4,Low
ECE2022140,Student_140,Female,7.62,7.86,7.82,7.65,7.27,7.4,7.53,7.5,73.2,89.7,92.3,74.6,65.3,58.2,70.4,70.8,0,0,2,0,0,0,0,0,7.58,74.3,2,0,87.7,80.6,2,77.5,71.5,81.2,76.4,8.6,17,19.8,72.0,3,12,23.7,6.5,Often,Evening,2,4.2,5,0,0,0,1,2,64.7,81.4,64.4,79.7,73.5,4.9,7.4,6.2,7.0,64.9,2,19,5-10L,Professional,2,<5km,Hostel,Yes,Clear,Placed,12.1,High,34.0,Low
ECE2022141,Student_141,Female,9.57,9.92,9.88,9.83,9.49,9.42,9.46,9.5,100.0,99.2,99.3,100.0,89.2,88.2,91.5,90.7,0,0,0,0,0,0,0,0,9.63,94.8,0,1,81.8,65.9,3,100.0,93.3,94.2,100.0,9.8,30,22.3,100.0,4,15,43.3,8.0,Rarely,Night,2,5.0,5,4,1,0,0,0,92.5,90.4,52.5,93.4,100.0,9.8,10.0,5.3,10.0,83.4,1,11,2-5L,12th,0,15-30km,PG,No,At Risk,Placed,15.0,Medium,17.3,Low
ECE2022142,Student_142,Male,8.83,9.11,9.07,8.74,8.01,7.74,7.92,8.17,84.2,91.9,95.1,73.8,82.7,76.2,83.6,88.3,0,0,0,0,0,0,0,0,8.45,84.5,0,0,77.1,56.5,4,90.3,79.6,88.1,90.0,9.6,21,19.1,90.2,6,12,36.8,5.5,Sometimes,Evening,2,5.0,6,0,1,1,1,0,98.8,90.3,86.3,77.1,95.5,6.0,6.9,5.2,7.7,83.8,1,19,<2L,Graduate,2,>30km,Hostel,No,Clear,Placed,15.0,High,24.7,Low
